nombre;apellido;municipio_nacimiento;municipio_domicilio
Abdenacer;Solomon;Achí, Bolívar;Achí, Bolívar
Abdenacer;Sorlada;Nuevo Colón, Boyacá;Nuevo Colón, Boyacá
Abdenacer;Yrimo;Pedraza, Magdalena;Pedraza, Magdalena
Abdenaji;Michely;Tesalia, Huila;Tesalia, Huila
Abdenaji;Schapermeier;Jerusalén, Cundinamarca;Jerusalén, Cundinamarca
Abdenasser;Calabria;Floresta, Boyacá;Floresta, Boyacá
Abdenasser;Urgesi;Restrepo, Valle del Cauca;Restrepo, Valle del Cauca
Abdenbi;Morejudo;Córdoba, Nariño;Socha, Boyacá
Abdennabi;Faugere;Cartagena del Chairá, Caquetá;Cartagena del Chairá, Caquetá
Abdennabi;Haipeter;Milán, Caquetá;Milán, Caquetá
Abdennabi;Idirin;San Pablo de Borbur, Boyacá;San Pablo de Borbur, Boyacá
Abdennabi;Pardina;Purísima, Córdoba;Purísima, Córdoba
Abdennabi;Yudelevich;Retiro, Antioquia;Retiro, Antioquia
Abdennabi;Zschernig;Cerro San Antonio, Magdalena;Cerro San Antonio, Magdalena
Abdennacer;Guzner;Tasco, Boyacá;Tasco, Boyacá
Abdennacer;Lerner;Mallama, Nariño;Mallama, Nariño
Abdennacer;Manubens;Aguada, Santander;Aguada, Santander
Abdennaceur;Fleta;Armenia, Antioquia;Armenia, Antioquia
Abdennaceur;Goetz;Pinillos, Bolívar;Pinillos, Bolívar
Abdennaceur;Johannisbauer;La Capilla, Boyacá;La Capilla, Boyacá
Abdennaim;Godall;Belalcázar, Caldas;Belalcázar, Caldas
Abdennaim;Hallex;Mercaderes, Cauca;Mercaderes, Cauca
Abdennaji;Quartero;San José, Caldas;San José, Caldas
Abdennaji;Rolof;Barbosa, Santander;Barbosa, Santander
Abdennaji;Zingman;Barichara, Santander;Barichara, Santander
Abdennasar;Wotschokowsky;Cabrera, Cundinamarca;Cabrera, Cundinamarca
Abdennaser;Chagin;Manzanares, Caldas;Manzanares, Caldas
Abdennassar;Chukhalov;Sutatenza, Boyacá;Sutatenza, Boyacá
Abdennassar;Koumanidis;San Miguel, Santander;San Miguel, Santander
Abdennassar;Ponton;Juradó, Chocó;Juradó, Chocó
Abdennasser;Busca;Paicol, Huila;Paicol, Huila
Abdennasser;Duclos;Fúquene, Cundinamarca;Piedras, Tolima
Abdennebi;Borggreve;Santa Catalina, Bolívar;Santa Catalina, Bolívar
Abdennebi;Mensa;Covarachía, Boyacá;Covarachía, Boyacá
Abdennebi;Quenault;Fomeque, Cundinamarca;Fomeque, Cundinamarca
Abdennebi;Romoo;Los Córdobas, Córdoba;Los Córdobas, Córdoba
Abdennour;Giblin;Sabanalarga, Atlántico;Sabanalarga, Atlántico
Abdennour;Ruehmekorf;Girón, Santander;Girón, Santander
Abdenour;Cetau;San José del Fragua, Caquetá;Acandí, Chocó
Abdenour;Hofene;Puerto López, Meta;Puerto López, Meta
Abderahim;Greeb;Leiva, Nariño;Leiva, Nariño
Abderahman;Erceau;Silvania, Cundinamarca;Silvania, Cundinamarca
Abderahman;Gossen;Aratoca, Santander;Aratoca, Santander
Abderahman;Jativa;Timbío, Cauca;Timbío, Cauca
Abderahmane;Palshikar;Pijao, Quindío;Pijao, Quindío
Abderazak;Eastell;Puerto Santander, Amazonas;Puerto Santander, Amazonas
Abderazzak;Blechschmitt;Juradó, Chocó;Juradó, Chocó
Abderazzak;Rollig;San Antonio del Tequendama, Cundinamarca;San Antonio del Tequendama, Cundinamarca
Abderezak;Capellen;Puerto Nare, Antioquia;Puerto Nare, Antioquia
Abderezak;Carey;Puerto Rico, Meta;Puerto Rico, Meta
Abderezak;Hapsirokov;Santa Helena del Opón, Santander;Santa Helena del Opón, Santander
Abderezak;Mckay;Olaya Herrera, Nariño;Olaya Herrera, Nariño
Abderezak;Moy;Gambita, Santander;Gambita, Santander
Abderezak;Ridao;Busbanzá, Boyacá;Busbanzá, Boyacá
Abderezak;Ronconi;Villa Caro, Norte de Santander;Villa Caro, Norte de Santander
Abderezak;Yerro;Tocancipá, Cundinamarca;Tocancipá, Cundinamarca
Abderhim;Ruhnow;Chipaque, Cundinamarca;Chipaque, Cundinamarca
Abderrachid;Bipen;Silvania, Cundinamarca;Silvania, Cundinamarca
Abderrachid;Hlusov;Pedraza, Magdalena;Pedraza, Magdalena
Abderrachid;Schwammkrug;Tocaima, Cundinamarca;Tocaima, Cundinamarca
Abderrafie;Herrandonea;Morales, Cauca;Morales, Cauca
Abderrafie;Hirschfield;Puerres, Nariño;Puerres, Nariño
Abderrafie;Seelhofer;Tibasosa, Boyacá;Tibasosa, Boyacá
Abderrafie;Voorde;Armenia, Antioquia;Armenia, Antioquia
Abderrafie;Wiedenhoeft;California, Santander;California, Santander
Abderrafik;Guntiñas;Briceño, Antioquia;Briceño, Antioquia
Abderrafik;Mabrouk;Santa Rosa, Bolívar;Santa Rosa, Bolívar
Abderrafik;Rus;Tocaima, Cundinamarca;Tocaima, Cundinamarca
Abderrahim;El Aissati;Villahermosa, Tolima;Villahermosa, Tolima
Abderrahim;Jusic;Santa Rosa de Viterbo, Boyacá;Santa Rosa de Viterbo, Boyacá
Abderrahim;Pulpillo;La Palma, Cundinamarca;La Palma, Cundinamarca
Abderrahime;Cerstsevists;Roldanillo, Valle del Cauca;Roldanillo, Valle del Cauca
Abderrahime;Harvey;San Carlos de Guaroa, Meta;San Carlos de Guaroa, Meta
Abderrahime;Malih;Tauramena, Casanare;Tauramena, Casanare
Abderrahime;Respaldizar;Melgar, Tolima;Melgar, Tolima
Abderrahman;Buenaga;San Pedro, Sucre;San Pedro, Sucre
Abderrahman;Jigachev;Consaca, Nariño;Consaca, Nariño
Abderrahman;Walo;Guamal, Meta;Guamal, Meta
Abderrahman;XXVI;Tunja, Boyacá;Tenerife, Magdalena
Abderrahmane;Hieslmair;El Peñol, Nariño;El Peñol, Nariño
Abderrahmane;Mennega;Riofrío, Valle del Cauca;Socorro, Santander
Abderrahmane;Pappalardo;Zapatoca, Santander;Zapatoca, Santander
Abderrahmane;Spen;Cisneros, Antioquia;Cisneros, Antioquia
Abderrahmane;Viedt;Mutatá, Antioquia;Usiacurí, Atlántico
Abderrahmen;Imberge;Pelaya, Cesar;Pelaya, Cesar
Abderrahmen;Zolt;Labateca, Norte de Santander;Labateca, Norte de Santander
Abderrahmen;Zweibel;El Peñón, Bolívar;El Peñón, Bolívar
Abderraman;Marks;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina
Abderraman;Marsilla;Puerto Nare, Antioquia;Puerto Nare, Antioquia
Abderraouf;Canelo;Yumbo, Valle del Cauca;Yumbo, Valle del Cauca
Abderraouf;Espadero;Puerto Lleras, Meta;Puerto Lleras, Meta
Abderrazak;Cervilla;Betania, Antioquia;Betania, Antioquia
Abderrazaq;Soufi;Campoalegre, Huila;Campoalegre, Huila
Abderrazaq;Termuhlen;Florián, Santander;Florián, Santander
Abderrazek;Kuhlechner;Puerto Lleras, Meta;Rio Blanco, Tolima
Abderrazek;Mohlendick;Palestina, Huila;Guachucal, Nariño
Abderrazek;Mourelle;Palmira, Valle del Cauca;Palmira, Valle del Cauca
Abderrazzak;Berrocosa;Lejanías, Meta;Lejanías, Meta
Abderrazzaq;Brenker;La Pintada, Antioquia;La Pintada, Antioquia
Abderrazzaq;Volkhausen;Pasca, Cundinamarca;Guataquí, Cundinamarca
Abderrezak;Krone;Armero, Tolima;Armero, Tolima
Abderrezak;Mosteo;Tauramena, Casanare;Tauramena, Casanare
Abderrezzak;Pyhteev;López, Cauca;López, Cauca
Abderzak;Charnolusky;Remolino, Magdalena;Remolino, Magdalena
Abderzak;Peixeiro;Toro, Valle del Cauca;Toro, Valle del Cauca
Abderzak;Ruiz Ruano;Espinal, Tolima;Espinal, Tolima
Abderzak;Waltinger;Zapayán, Magdalena;Zapayán, Magdalena
Abdesalam;Butter;Anza, Antioquia;Padilla, Cauca
Abdesamad;Malonda;Cerrito, Santander;Cerrito, Santander
Abdesamad;Murguizu;La Merced, Caldas;La Merced, Caldas
Abdeselam;Booth;Mallama, Nariño;Mallama, Nariño
Abdeselam;Kerfers;Tipacoque, Boyacá;Tipacoque, Boyacá
Abdeselam;Levitin;Neira, Caldas;Neira, Caldas
Abdeslam;Combalia;San Vicente del Caguán, Caquetá;San Vicente del Caguán, Caquetá
Abdeslam;Funcia;Granada, Cundinamarca;Granada, Cundinamarca
Abdeslam;Pujado;Sasaima, Cundinamarca;Sasaima, Cundinamarca
Abdeslam;Theihsen;Buesaco, Nariño;Buesaco, Nariño
Abdeslam;Torcato;San Bernardo del Viento, Córdoba;San Bernardo del Viento, Córdoba
Abdeslam;Wheeldon;Puerto Concordia, Meta;Puerto Concordia, Meta
Abdeslem;Contador;Belmira, Antioquia;Belmira, Antioquia
Abdeslem;Drefahl;Guadalupe, Huila;Guadalupe, Huila
Abdeslem;Glatzel;Teruel, Huila;Teruel, Huila
Abdeslem;Knoche;Yarumal, Antioquia;Yarumal, Antioquia
Abdeslem;Pollock;San Pedro, Antioquia;Candelaria, Valle del Cauca
Abdeslem;Rotenberg;Pueblo Rico, Risaralda;Pueblo Rico, Risaralda
Abdeslem;Sauther;Gachetá, Cundinamarca;Gachetá, Cundinamarca
Abdeslem;Subira;Puerto Libertador, Córdoba;Puerto Libertador, Córdoba
Abdessadek;Fender;Canalete, Córdoba;Canalete, Córdoba
Abdessadek;Noskov;Calarcá, Quindío;Calarcá, Quindío
Abdessadek;Ornaghi;Macaravita, Santander;Macaravita, Santander
Abdessadeq;Mallen;Zapayán, Magdalena;Zapayán, Magdalena
Abdessadeq;Rojoo;Entrerrios, Antioquia;Entrerrios, Antioquia
Abdessadik;Bening;Clemencia, Bolívar;Clemencia, Bolívar
Abdessadik;Benninghofen;Pácora, Caldas;Pácora, Caldas
Abdessadik;Kennell;Norcasia, Caldas;Norcasia, Caldas
Abdessalam;Hofstadt;Sibaté, Cundinamarca;Sibaté, Cundinamarca
Abdessalam;Kekeisen;Ciénega, Boyacá;Ciénega, Boyacá
Abdessalem;Guder;San Joaquín, Santander;San Joaquín, Santander
Abdessalem;Heusener;Vetas, Santander;Vetas, Santander
Abdessalem;Konstantatos;San Carlos, Córdoba;San Carlos, Córdoba
Abdessalem;Seffert;Palermo, Huila;Palermo, Huila
Abdessalem;Villacieros;Bochalema, Norte de Santander;Bochalema, Norte de Santander
Abdessamad;Niebuer;San Vicente del Caguán, Caquetá;San Vicente del Caguán, Caquetá
Abdessamad;Solvas;Silos, Norte de Santander;Silos, Norte de Santander
Abdessamed;Grolleau;Tunja, Boyacá;Tunja, Boyacá
Abdessamed;Jayakar;Rionegro, Santander;Rionegro, Santander
Abdessamed;Lameirinho;Rionegro, Antioquia;Rionegro, Antioquia
Abdessamed;Langenberger;Valdivia, Antioquia;Valdivia, Antioquia
Abdessamed;Sangem;Pamplona, Norte de Santander;Pamplona, Norte de Santander
Abdessamed;Wunsch;Une, Cundinamarca;Une, Cundinamarca
Abdesselam;Campizes;Oiba, Santander;Oiba, Santander
Abdesselam;Kleinikel;Abriaquí, Antioquia;Abriaquí, Antioquia
Abdesselam;Kruser;Cucutilla, Norte de Santander;Cucutilla, Norte de Santander
Abdesslam;Gehrig;Norosí, Bolívar;Norosí, Bolívar
Abdesslam;Gorgojo;Panqueba, Boyacá;Panqueba, Boyacá
Abdesslam;Grossert;Zambrano, Bolívar;Zambrano, Bolívar
Abdesslam;Salazar;San Martín, Cesar;San Martín, Cesar
Abdesslam;Winiarsk;Usiacurí, Atlántico;Usiacurí, Atlántico
Abdesslem;Dierken;Itagui, Antioquia;Itagui, Antioquia
Abdesslem;Foehse;Puerto Santander, Norte de Santander;Puerto Santander, Norte de Santander
Abdesslem;Paiva;Juradó, Chocó;Juradó, Chocó
Abdi;Burbano;Guayatá, Boyacá;Guayatá, Boyacá
Abdi;Eberl;Galapa, Atlántico;Galapa, Atlántico
Abdi;Legie;El Cocuy, Boyacá;El Cocuy, Boyacá
Abdias;Bruckdorfer;Puerto Gaitán, Meta;Puerto Gaitán, Meta
Abdias;Gathke;Arauca, Arauca;Arauca, Arauca
Abdias;Patuleia;Tenza, Boyacá;Melgar, Tolima
Abdias;Sthanumurthy;Sampués, Sucre;Sampués, Sucre
Abdiel;Estanga;Risaralda, Caldas;Risaralda, Caldas
Abdiel;Ojangoiti;Líbano, Tolima;Líbano, Tolima
Abdollah;Blach;Espinal, Tolima;Espinal, Tolima
Abdollah;Guinaldo;Montenegro, Quindío;Montenegro, Quindío
Abdollah;Marzabal;Puerto Libertador, Córdoba;Puerto Libertador, Córdoba
Abdollah;Thoebus;El Banco, Magdalena;El Banco, Magdalena
Abdon;Cichersk;Líbano, Tolima;Líbano, Tolima
Abdon;Lavaud;Chimichagua, Cesar;Chimichagua, Cesar
Abdon;Rousselle;Bugalagrande, Valle del Cauca;Bugalagrande, Valle del Cauca
Abdon;Yañez;Orocué, Casanare;Orocué, Casanare
Abdon;Zhigunov;Bogotá D.C., Bogotá D.C.;Bogotá D.C., Bogotá D.C.
Abdona;Hontiyuelo;Apulo, Cundinamarca;Apulo, Cundinamarca
Abdona;Soveral;Ipiales, Nariño;Ipiales, Nariño
Abdou;Tyll;Astrea, Cesar;Astrea, Cesar
Abdoul;Feltrer;Timbiquí, Cauca;Timbiquí, Cauca
Abdoul;Hovener;Magangué, Bolívar;Yacopí, Cundinamarca
Abdoul;Moposita;Puerto Rico, Meta;Puerto Rico, Meta
Abdoulaye;Hansjurgen;Guaduas, Cundinamarca;Guaduas, Cundinamarca
Abdoulie;Jewell;Nechí, Antioquia;El Espino, Boyacá
Abdoulie;Jueguen;Sevilla, Valle del Cauca;Nocaima, Cundinamarca
Abdoulie;Kaczanowski;Norcasia, Caldas;Norcasia, Caldas
Abdoullah;Floter;Gamarra, Cesar;Gamarra, Cesar
Abdourahamane;Kuqi;Montenegro, Quindío;Montenegro, Quindío
Abdourahamane;Perujo;San Carlos, Antioquia;San Carlos, Antioquia
Abdourahamane;Ramprasad;San Bernardo, Cundinamarca;San Bernardo, Cundinamarca
Abdourahmane;Sospedra;La Chorrera, Amazonas;La Chorrera, Amazonas
Abdourahmane;Tischlers;Tocancipá, Cundinamarca;Tocancipá, Cundinamarca
Abdrahamane;Dehant;Falan, Tolima;Falan, Tolima
Abdrahamane;Pauli;Norcasia, Caldas;Norcasia, Caldas
Abdrahamane;Rehbein;Villamaría, Caldas;Villamaría, Caldas
Abdrahamane;Zschackel;Pitalito, Huila;Pitalito, Huila
Abdramane;Kampmann;San Juan de Urabá, Antioquia;San Juan de Urabá, Antioquia
Abdramane;Leura;Zetaquira, Boyacá;Zetaquira, Boyacá
Abdramane;Roggenbuck;San Benito Abad, Sucre;San Benito Abad, Sucre
Abdul;Casto;Saldaña, Tolima;Saldaña, Tolima
Abdul;Zardain;Restrepo, Valle del Cauca;Restrepo, Valle del Cauca
Abdulah;Egart;Jerusalén, Cundinamarca;Jerusalén, Cundinamarca
Abdulah;Jorges;Guasca, Cundinamarca;Bello, Antioquia
Abdulah;Sterling;San Benito Abad, Sucre;San Benito Abad, Sucre
Abdulai;Greco;Tutazá, Boyacá;Tutazá, Boyacá
Abdulai;Gruene;San Carlos de Guaroa, Meta;San Carlos de Guaroa, Meta
Abdulai;Hennicken;San Benito Abad, Sucre;San Benito Abad, Sucre
Abdulai;Louverdis;Neira, Caldas;Neira, Caldas
Abdulai;Mendieta;San Andrés, Santander;San Andrés, Santander
Abdulai;Peterssohn;Espinal, Tolima;Espinal, Tolima
Abdulai;Willhardt;Neira, Caldas;Neira, Caldas
Abdulaziz;Irazusta;Yarumal, Antioquia;Yarumal, Antioquia
Abdulaziz;Mojaev;San Diego, Cesar;San Diego, Cesar
Abdulaziz;Volmar;González, Cesar;González, Cesar
Abdulla;Bockenberg;Guarne, Antioquia;Guarne, Antioquia
Abdulla;Costilla;Timbiquí, Cauca;Timbiquí, Cauca
Abdulla;Girod;Nechí, Antioquia;Nechí, Antioquia
Abdulla;Posada;Tubará, Atlántico;Tubará, Atlántico
Abdulla;Raoul;Ventaquemada, Boyacá;Ventaquemada, Boyacá
Abdulla;Santervas;Busbanzá, Boyacá;Busbanzá, Boyacá
Abdulla;Ylla;La Victoria, Valle del Cauca;La Victoria, Valle del Cauca
Abdulrahman;Dwehus;El Guamo, Bolívar;El Guamo, Bolívar
Abdulrahman;Empacher;Támara, Casanare;Támara, Casanare
Abdulrahman;Jatsevich;Támesis, Antioquia;Támesis, Antioquia
Abdulrahman;Lakorzana;Quebradanegra, Cundinamarca;Quebradanegra, Cundinamarca
Abdulrahman;Sastosain;Somondoco, Boyacá;Somondoco, Boyacá
Abdur;Burrull;Puerto Carreño, Vichada;Puerto Carreño, Vichada
Abdur;Czajkowsk;Espinal, Tolima;Espinal, Tolima
Abdur;Lujua;Colombia, Huila;Colombia, Huila
Abdur;Ortigoo;Bajo Baudó, Chocó;Bajo Baudó, Chocó
Abdurrahman;Blumcke;Ginebra, Valle del Cauca;Ginebra, Valle del Cauca
Abdurrahman;Krieger;Guatapé, Antioquia;Guatapé, Antioquia
Abdurrahman;Lastagaray;Calarcá, Quindío;Calarcá, Quindío
Abdurrahman;Quagliozzi;Chía, Cundinamarca;Chía, Cundinamarca
Abdus;Izategui;Yacuanquer, Nariño;Yacuanquer, Nariño
Abe;Lachnett;Sibundoy, Putumayo;Sibundoy, Putumayo
Abe;Zumstrull;Santa Ana, Magdalena;Santa Ana, Magdalena
Abel;Berezutzky;Maceo, Antioquia;Maceo, Antioquia
Abel;Kelpfish;Concepción, Santander;Concepción, Santander
Abel;Libschitz;Suesca, Cundinamarca;Suesca, Cundinamarca
Abel;Zinnatov;Magüí, Nariño;Magüí, Nariño
Abelard;Estensoro;Rivera, Huila;Rivera, Huila
Abelard;Longaburu;La Cumbre, Valle del Cauca;La Cumbre, Valle del Cauca
Abelard;Opgenhoff;Aguadas, Caldas;Aguadas, Caldas
Abelard;Schmidmeyr;El Tablón de Gómez, Nariño;El Tablón de Gómez, Nariño
Abelardo;Habermeyer;Campo de La Cruz, Atlántico;Campo de La Cruz, Atlántico
Abelardo;Spurck;Fortul, Arauca;Fortul, Arauca
Abelardo;Zimyanin;Nariño, Antioquia;Nariño, Antioquia
Abelia;Habersang;Unguía, Chocó;Unguía, Chocó
Abelia;Larisch;San Diego, Cesar;San Diego, Cesar
Abelia;Menacho;Bucaramanga, Santander;Bucaramanga, Santander
Abelina;Buchfelder;Matanza, Santander;Istmina, Chocó
Abelina;Harnabar;Norosí, Bolívar;Norosí, Bolívar
Abelina;Woehler;Flandes, Tolima;Flandes, Tolima
Abelina;Zavodnov;San José, Caldas;San José, Caldas
Abelino;Berkani;Patía, Cauca;Patía, Cauca
Abelino;Heimanns;Medellín, Antioquia;Granada, Meta
Abelino;Jaffre;Santa Catalina, Bolívar;Santa Catalina, Bolívar
Abelino;Jurgensmeyer;San Lorenzo, Nariño;San Lorenzo, Nariño
Abelino;Laraudogoitia;Arboletes, Antioquia;Arboletes, Antioquia
Abelino;Rull;Santa María, Boyacá;Santa María, Boyacá
Abelio;Dabs;Garagoa, Boyacá;Garagoa, Boyacá
Abelio;Sheng;San Roque, Antioquia;San Roque, Antioquia
Abelio;Werlin;Salazar, Norte de Santander;Salazar, Norte de Santander
Abenaura;Betken;Ibagué, Tolima;San Cristóbal, Bolívar
Abenaura;Gorenstein;Jordán, Santander;Jordán, Santander
Abenaura;Senovilla;La Victoria, Amazonas;La Victoria, Amazonas
Abenchara;Elbaz;Teorama, Norte de Santander;Teorama, Norte de Santander
Abenchara;Kok;Coromoro, Santander;Coromoro, Santander
Abenchara;Zlotkin;Retiro, Antioquia;Retiro, Antioquia
Abencio;Rabell;Margarita, Bolívar;Margarita, Bolívar
Abencio;Romlinghoven;Colón, Putumayo;Colón, Putumayo
Abencio;Sekovora;Zetaquira, Boyacá;Zetaquira, Boyacá
Abib;Venzlaff;Villa de San Diego de Ubate, Cundinamarca;Villa de San Diego de Ubate, Cundinamarca
Abib;Wittpfenning;Santa Bárbara, Antioquia;Santa Bárbara, Antioquia
Abibatou;Schenkert;Nuquí, Chocó;Nuquí, Chocó
Abibatou;Turupanov;Manizales, Caldas;Manizales, Caldas
Abibatou;Vilaseco;Granada, Meta;Granada, Meta
Abibou;Chernov;Chachagüí, Nariño;Chachagüí, Nariño
Abibou;Illescas;Ulloa, Valle del Cauca;Ulloa, Valle del Cauca
Abibou;Jansson;San Rafael, Antioquia;San Rafael, Antioquia
Abibou;Strathe;La Calera, Cundinamarca;La Calera, Cundinamarca
Abid;Hentschl;San Bernardo, Nariño;San Bernardo, Nariño
Abid;Wiebicke;Remolino, Magdalena;Remolino, Magdalena
Abida;Barbas;Uribia, La Guajira;Uribia, La Guajira
Abida;Glow;Zambrano, Bolívar;Zambrano, Bolívar
Abidine;Damian;La Paz, Cesar;La Paz, Cesar
Abigail;Ochsenschlager;Cértegui, Chocó;Cértegui, Chocó
Abilia;Phan;Zona Bananera, Magdalena;Zona Bananera, Magdalena
Abilia;Vilchek;Colón, Nariño;Colón, Nariño
Abilio;Novoselitsky;Pradera, Valle del Cauca;Pradera, Valle del Cauca
Abimael;Bolon;Altamira, Huila;Altamira, Huila
Abimael;Yankevich;Chíquiza, Boyacá;Buenavista, Córdoba
Abir;Felsher;Padilla, Cauca;Padilla, Cauca
Abir;Scheunemann;Villahermosa, Tolima;Ospina, Nariño
Abisai;Iffarth;Atrato, Chocó;Atrato, Chocó
Abisai;Trinkhaus;Maripí, Boyacá;Maripí, Boyacá
Abla;Estelles;Tutazá, Boyacá;Tutazá, Boyacá
Abla;Hausseguy;Pasca, Cundinamarca;Pasca, Cundinamarca
Ablaye;Jacq;Chiriguaná, Cesar;Chiriguaná, Cesar
Ablaye;Klawes;Chitaraque, Boyacá;Chitaraque, Boyacá
Ablaye;Tandler;Turbaná, Bolívar;Cumbal, Nariño
Ablaye;Tunessen;La Esperanza, Norte de Santander;Tunja, Boyacá
Abner;Batels;San Juan de Betulia, Sucre;San Juan de Betulia, Sucre
Abou;Gilar;Guadalupe, Huila;Guadalupe, Huila
Abou;Kalaida;Puerto Nare, Antioquia;Puerto Nare, Antioquia
Aboubacar;Carolis;San Onofre, Sucre;San Onofre, Sucre
Aboubacar;Fokkert;Valledupar, Cesar;Valledupar, Cesar
Aboubacar;Gelado;San Alberto, Cesar;Miraflores, Guaviare
Aboubacar;Petermaier;Chámeza, Casanare;Chámeza, Casanare
Aboubakar;Brenha;Chimichagua, Cesar;Chimichagua, Cesar
Aboubakar;Haberacker;Anapoima, Cundinamarca;Anapoima, Cundinamarca
Aboubakar;Wienburger;López, Cauca;López, Cauca
Aboubakary;Corchado;Medellín, Antioquia;Medellín, Antioquia
Aboubakary;Feige;Lorica, Córdoba;Lorica, Córdoba
Aboubakary;Jagunov;Aguadas, Caldas;Aguadas, Caldas
Aboubakary;Lechtenbohmer;Chachagüí, Nariño;Chachagüí, Nariño
Aboubakary;Neiva;Puerto Concordia, Meta;Tausa, Cundinamarca
Aboubaker;Hettmann;Villeta, Cundinamarca;Villeta, Cundinamarca
Aboubaker;Zabalgoitia;Funes, Nariño;Funes, Nariño
Aboubakr;Ruiz De Gordejuela;Tuchín, Córdoba;Tuchín, Córdoba
Aboudou;Twachtmann;San Luis de Gaceno, Casanare;San Luis de Gaceno, Casanare
Abraan;Balakshin;Sevilla, Valle del Cauca;Sevilla, Valle del Cauca
Abraan;Galinho;Marmato, Caldas;Marmato, Caldas
Abraan;Grunenthal;Santa Lucía, Atlántico;Santa Lucía, Atlántico
Abraham;Baranetsky;Filadelfia, Caldas;Filadelfia, Caldas
Abraham;Plogert;San Andrés de Cuerquía, Antioquia;San Andrés de Cuerquía, Antioquia
Abraham;Schirmak;Villagarzón, Putumayo;Villagarzón, Putumayo
Abrahan;Malave;Andes, Antioquia;Andes, Antioquia
Abrahan;Steuwer;Roncesvalles, Tolima;Roncesvalles, Tolima
Abrahan;XLIX;Riosucio, Chocó;Riosucio, Chocó
Abrahim;Forero;Sabanalarga, Antioquia;Malambo, Atlántico
Abrahim;Hottmann;El Dovio, Valle del Cauca;El Dovio, Valle del Cauca
Abram;Fillion;Subachoque, Cundinamarca;Subachoque, Cundinamarca
Abram;Lourenco;Maicao, La Guajira;Maicao, La Guajira
Abram;Pschorn;Vijes, Valle del Cauca;Vijes, Valle del Cauca
Abram;Rogg;Sotara, Cauca;Sotara, Cauca
Abram;Yildirim;Casabianca, Tolima;Casabianca, Tolima
Abran;Remmien;Sabanas de San Angel, Magdalena;Sabanas de San Angel, Magdalena
Abran;Siciliano;Tarapacá, Amazonas;Tarapacá, Amazonas
Abrar;Caules;Aratoca, Santander;Aratoca, Santander
Abrar;Landucci;El Doncello, Caquetá;El Doncello, Caquetá
Abril;Ellmond4144@Aol.Com;Yacuanquer, Nariño;La Victoria, Amazonas
Abril;Werner;Carepa, Antioquia;Carepa, Antioquia
Absalon;Cascant;Jesús María, Santander;Jesús María, Santander
Absalon;Russo;San Jacinto del Cauca, Bolívar;San Jacinto del Cauca, Bolívar
Absalon;Visweswaramurthy;Sácama, Casanare;Sácama, Casanare
Abu;Gidh;Algeciras, Huila;Algeciras, Huila
Abu;Mcgee;Buenaventura, Valle del Cauca;Buenaventura, Valle del Cauca
Abu;Streitburger;Valle de San Juan, Tolima;Valle de San Juan, Tolima
Abubacar;Baumbach;Sotara, Cauca;Sotara, Cauca
Abubacar;Quinz;Bosconia, Cesar;Bosconia, Cesar
Abubacar;Viggiano;Confines, Santander;Confines, Santander
Abubacarr;Yahno;Caruru, Vaupés;Caruru, Vaupés
Abubakar;Sot;Barranca de Upía, Meta;Fredonia, Antioquia
Abubakari;Haskin;Florencia, Cauca;Florencia, Cauca
Abubakary;Hanjin;Bajo Baudó, Chocó;Bajo Baudó, Chocó
Abubakary;Klock;Ariguaní, Magdalena;Ariguaní, Magdalena
Abubakary;Robres;Sabana de Torres, Santander;Sabana de Torres, Santander
Abubakary;Viota;San Fernando, Bolívar;San Fernando, Bolívar
Abubaker;Hazas;Colón, Putumayo;Colón, Putumayo
Abubaker;Henssel;Cuítiva, Boyacá;Cuítiva, Boyacá
Abubaker;Meierhans;Barranca de Upía, Meta;Barranca de Upía, Meta
Abul;Blundell;Milán, Caquetá;Milán, Caquetá
Abul;Kunmann;Roncesvalles, Tolima;Roncesvalles, Tolima
Abul;Murchante;San Luis de Gaceno, Casanare;San Luis de Gaceno, Casanare
Abul;Orquidea;Santiago, Putumayo;Santiago, Putumayo
Abulai;Mezquida;Rionegro, Antioquia;Rionegro, Antioquia
Abundia;Jagfarov;Sapuyes, Nariño;Sapuyes, Nariño
Abundia;Wenners;Arenal, Bolívar;Arenal, Bolívar
Abundia;Zambianchi;Bolívar, Cauca;Bolívar, Cauca
Abundio;Floyd;Acacias, Meta;Acacias, Meta
Abundio;Kirchler;Filadelfia, Caldas;Filadelfia, Caldas
Abundio;Lopez De Munain;Cunday, Tolima;Cunday, Tolima
Abundio;Moewis;La Pedrera, Amazonas;La Pedrera, Amazonas
Aby;Cauqui;Nilo, Cundinamarca;Nilo, Cundinamarca
Aby;Royle;Los Andes, Nariño;Los Andes, Nariño
Aby;Woods;Viterbo, Caldas;Cuítiva, Boyacá
Aby;Wrana;Santa Rosa de Cabal, Risaralda;Santa Rosa de Cabal, Risaralda
Acacia;Hausherr;Medio Baudó, Chocó;Medio Baudó, Chocó
Acacia;Heinlein;Turbaná, Bolívar;Turbaná, Bolívar
Acacia;Kotzle;Valencia, Córdoba;Valencia, Córdoba
Acacio;Dempewulf;Alpujarra, Tolima;Turbo, Antioquia
Acacio;Kosuri;Corinto, Cauca;Corinto, Cauca
